name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
Dakshina Kannada,2020-05-29,91.4,78.3,85.7,105.1,78.3,95.2,76.7,75.6,0,0,0,,0,0,18.3,19.7,306.3,1008,56.5,4,217.2,18.8,8,,2020-05-29T06:01:57,2020-05-29T18:51:04,0.23,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"VOML,43257099999,43260099999,43284099999,43287099999,remote,43285099999"
Dakshina Kannada,2020-05-30,91.4,77.1,84,105.2,77.1,93.1,77,80.1,0.012,100,8.33,rain,0,0,16.8,9.2,238.8,1007.5,63.2,3.4,176.8,15.4,6,,2020-05-30T06:01:55,2020-05-30T18:51:22,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"VOML,43257099999,43260099999,43284099999,43287099999,remote,43285099999"
Dakshina Kannada,2020-05-31,91.4,77.3,82.3,107.8,77.3,87.5,76.4,83.2,0.315,100,8.33,rain,0,0,21.9,12.8,174.2,1008.6,64.4,3.8,138.8,12,6,,2020-05-31T06:01:55,2020-05-31T18:51:40,0.3,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"VOML,43257099999,43260099999,43284099999,remote,43285099999"
Dakshina Kannada,2020-06-01,86,76.8,79.3,97.2,76.8,81.8,75.8,89.6,2.165,100,16.67,rain,0,0,27.7,15,140.9,1008.9,63.4,2.8,206.1,17.9,7,,2020-06-01T06:01:55,2020-06-01T18:51:58,0.34,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"VOML,43257099999,43260099999,43284099999,43287099999,remote,43285099999"
Dakshina Kannada,2020-06-02,82.2,76.6,78.4,88.2,76.6,79.4,74.7,88.6,0.866,100,16.67,rain,0,0,19.9,15,146.8,1007.9,60.3,2.9,57.1,5.1,3,,2020-06-02T06:01:56,2020-06-02T18:52:16,0.37,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"VOML,43257099999,43260099999,43284099999,43287099999,43285099999"
Dakshina Kannada,2020-06-03,84.2,76.8,79.7,94.2,76.8,83.5,75.8,88,1.495,100,12.5,rain,0,0,21,9.2,143.6,1007.7,58.1,3.1,133.6,11.5,7,,2020-06-03T06:01:57,2020-06-03T18:52:34,0.41,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"VOML,43257099999,43284099999,43285099999"
Dakshina Kannada,2020-06-04,84.2,76.8,79.2,96.1,76.8,81.9,75.7,89.3,0.177,100,8.33,rain,0,0,15.4,10.3,144.6,1008.5,56.3,3.2,126.5,11,5,,2020-06-04T06:02:00,2020-06-04T18:52:51,0.45,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"VOML,43257099999,43260099999,43284099999,43285099999"
Dakshina Kannada,2020-06-05,88.1,75.9,81.3,99.9,75.9,86.1,75.3,83,0.166,100,8.33,rain,0,0,17.4,11.4,182.5,1008.6,50.2,3.9,169.6,14.6,7,,2020-06-05T06:02:03,2020-06-05T18:53:09,0.48,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"VOML,43257099999,43260099999,43284099999,43287099999,43285099999"
Dakshina Kannada,2020-06-06,87.8,75.2,81.4,102.4,75.2,86.9,75.9,84.1,0.016,100,4.17,rain,0,0,21.7,11.4,186.1,1008.5,58.2,3.6,189.5,16.3,9,,2020-06-06T06:02:07,2020-06-06T18:53:27,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"VOML,43257099999,43260099999,43284099999,43287099999,43285099999"
Dakshina Kannada,2020-06-07,86.7,75.2,79.6,97.2,75.2,82.6,74.1,84.2,0.461,100,8.33,rain,0,0,13.4,9.2,163.8,1008.6,58.8,3.5,116.5,10.2,5,,2020-06-07T06:02:12,2020-06-07T18:53:44,0.55,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"VOML,43257099999,43260099999,43284099999,43287099999,43285099999"
Dakshina Kannada,2020-06-08,87.8,75.2,81.6,99.9,75.2,87.1,74.6,79.7,0,0,0,,0,0,17.2,9.2,168.8,1008.3,55.9,4.1,144.7,12.6,7,,2020-06-08T06:02:17,2020-06-08T18:54:02,0.58,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"VOML,43257099999,43284099999,43287099999,43285099999"
Dakshina Kannada,2020-06-09,86,77,81.6,97.2,77,87.1,75.4,82,0.032,100,8.33,rain,0,0,20.1,10.3,264.8,1007.8,47.6,3.8,148,12.7,6,,2020-06-09T06:02:23,2020-06-09T18:54:19,0.61,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"VOML,43257099999,43260099999,43284099999,43287099999,43285099999"
Dakshina Kannada,2020-06-10,82.4,77,78.8,92.4,77,80.8,75.8,90.6,1.969,100,20.83,rain,0,0,21.3,5.8,4,1007,59.1,2.9,153.8,13.4,8,,2020-06-10T06:02:30,2020-06-10T18:54:36,0.64,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"VOML,43257099999,43260099999,43284099999,43287099999,remote,43285099999"
Dakshina Kannada,2020-06-11,85.8,73.4,77.6,95.2,73.4,79.8,73.4,87.6,1.811,100,20.83,rain,0,0,20.4,12.5,273.2,1006.1,61,3.1,76.9,6.6,4,,2020-06-11T06:02:37,2020-06-11T18:54:52,0.68,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"VOML,43260099999,43284099999,43285099999"
Dakshina Kannada,2020-06-12,84.2,73.4,76.1,92.5,73.4,77,72.9,90.1,1.181,100,16.67,rain,0,0,19,9.2,105.4,1005.6,59.7,3,54.7,4.6,3,,2020-06-12T06:02:45,2020-06-12T18:55:09,0.71,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"VOML,43260099999,43284099999,43285099999"
Dakshina Kannada,2020-06-13,86,74.9,78.7,97.2,74.9,81.8,75,88.7,0.866,100,8.33,rain,0,0,21.7,11.4,198.4,1005.1,63.3,3.6,56.7,4.9,2,,2020-06-13T06:02:54,2020-06-13T18:55:25,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"VOML,43260099999,43284099999,remote,43285099999"
Dakshina Kannada,2020-06-14,79.1,75.2,76.8,79.1,75.2,76.8,74.5,92.9,2.717,100,25,rain,0,0,23.3,11.4,275.9,1006.9,61,2.5,84.5,7.3,5,,2020-06-14T06:03:03,2020-06-14T18:55:41,0.77,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"VOML,43260099999,43284099999,43285099999"
Dakshina Kannada,2020-06-15,84.3,75.2,79.3,96.1,75.2,83.5,75.7,88.9,0.787,100,16.67,rain,0,0,22.6,10.3,165.6,1006.6,61.7,2.8,99.1,8.4,5,,2020-06-15T06:03:13,2020-06-15T18:55:56,0.81,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"VOML,43260099999,43284099999,43287099999,43285099999"
Dakshina Kannada,2020-06-16,80.6,75.2,77.8,87.1,75.2,78.9,75.4,92.5,1.024,100,16.67,rain,0,0,20.8,6.9,102.7,1005.7,65.2,2.6,68.8,6,3,,2020-06-16T06:03:24,2020-06-16T18:56:11,0.84,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"VOML,43260099999,43284099999,43285099999"
Dakshina Kannada,2020-06-17,80.1,73.4,76,85.6,73.4,76.2,74.2,94.1,3.701,100,25,rain,0,0,23.9,9.2,104.1,1006.6,66.6,1.9,94.6,8.3,5,,2020-06-17T06:03:35,2020-06-17T18:56:26,0.87,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"VOML,43260099999,43284099999,remote,43285099999"
Dakshina Kannada,2020-06-18,83.7,75,77.9,93.6,75,80.3,74.7,90.1,1.063,100,12.5,rain,0,0,26.2,13.9,125.7,1007.9,58.3,2.9,98.9,8.6,5,,2020-06-18T06:03:46,2020-06-18T18:56:41,0.9,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"VOML,43260099999,43284099999,43285099999"
Dakshina Kannada,2020-06-19,86,73.4,78.8,97.2,73.4,82.2,75.3,89.4,1.062,100,16.67,rain,0,0,25.5,9.2,166.4,1008.5,60.4,2.8,182.3,15.8,7,,2020-06-19T06:03:58,2020-06-19T18:56:54,0.94,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"VOML,43260099999,43284099999,43285099999"
Dakshina Kannada,2020-06-20,87.8,75.2,80.5,102.4,75.2,85.7,75.3,84.7,0,0,0,,0,0,20.4,9.2,161.8,1008.5,63.9,3.3,193,16.7,7,,2020-06-20T06:04:10,2020-06-20T18:57:08,0.97,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"VOML,43260099999,43284099999,43285099999"
Dakshina Kannada,2020-06-21,86,76.6,79.1,99.2,76.6,81.3,75.5,89.2,0.433,100,12.5,rain,0,0,20.8,9.2,218.3,1007.6,59,3,101.7,8.8,4,,2020-06-21T06:04:23,2020-06-21T18:57:21,0,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"VOML,43260099999,43284099999,remote,43285099999"
Dakshina Kannada,2020-06-22,82.4,75,77.1,90.9,75,78.4,74.2,91.1,0.787,100,12.5,rain,0,0,20.4,11.4,113.4,1006.9,60.2,2.9,112,9.7,4,,2020-06-22T06:04:37,2020-06-22T18:57:33,0.04,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"VOML,43260099999,43284099999,43285099999"
Dakshina Kannada,2020-06-23,87.6,75.2,80.1,99.4,75.2,84.5,74.6,83.6,0.118,100,4.17,rain,0,0,20.6,10.3,171.6,1007.1,59.3,3.2,152.5,13.1,5,,2020-06-23T06:04:50,2020-06-23T18:57:45,0.07,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"VOML,43260099999,43284099999,43285099999"
Dakshina Kannada,2020-06-24,86,75.2,80.1,95.2,75.2,83.8,74.3,82.9,0.004,100,4.17,rain,0,0,14.8,9.2,139.2,1007.2,59.8,3.9,135.1,11.7,6,,2020-06-24T06:05:04,2020-06-24T18:57:57,0.11,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"VOML,43260099999,43284099999,43285099999"
Dakshina Kannada,2020-06-25,86.6,75.8,81.4,97.4,75.8,87.2,76,84.3,0.162,100,8.33,rain,0,0,16.1,10.3,189.8,1005.3,61.4,4,193.6,16.7,8,,2020-06-25T06:05:19,2020-06-25T18:58:08,0.14,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"VOML,43260099999,43284099999,43287099999,43285099999"
Dakshina Kannada,2020-06-26,86.3,77,80.8,95.2,77,84.8,75,83.2,0.394,100,4.17,rain,0,0,17.9,11.4,176.2,1005,57.6,4,144.1,12.5,7,,2020-06-26T06:05:33,2020-06-26T18:58:18,0.18,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"VOML,43260099999,43284099999,43285099999"
Dakshina Kannada,2020-06-27,84.5,76.6,79.4,94.2,76.6,82.5,75.7,89,0.196,100,8.33,rain,0,0,18.6,10.9,198.1,1006,57.5,3,126.3,11,6,,2020-06-27T06:05:49,2020-06-27T18:58:27,0.22,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"VOML,43260099999,43284099999,43285099999"
Dakshina Kannada,2020-06-28,82.4,77,78.2,90.9,77,79.7,75.5,91.7,0.196,100,8.33,rain,0,0,21.7,6.9,98.6,1006.3,61.3,2.9,139.5,12.1,7,,2020-06-28T06:06:04,2020-06-28T18:58:36,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"VOML,43260099999,43284099999,43285099999"
Dakshina Kannada,2020-06-29,83.8,75.2,77.8,93.3,75.2,79.1,75.4,92.8,2.047,100,12.5,rain,0,0,17.9,9,27.9,1005.3,60.4,2.9,85,7.4,4,,2020-06-29T06:06:19,2020-06-29T18:58:45,0.29,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"VOML,43260099999,43284099999,43285099999"
Dakshina Kannada,2020-06-30,84.3,74.7,79.2,92.5,74.7,82.1,74.8,87,1.251,100,8.33,rain,0,0,20.4,13.9,313,1005.7,64.9,3.2,105.9,9.2,5,,2020-06-30T06:06:35,2020-06-30T18:58:52,0.32,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"VOML,43260099999,43284099999,43285099999"
Dakshina Kannada,2020-07-01,86,75.2,79.7,95.2,75.2,82.8,75,86.2,2.488,100,12.5,rain,0,0,23,11.4,231.3,1006.7,57.1,3.2,49.1,4.2,2,,2020-07-01T06:06:51,2020-07-01T18:58:59,0.36,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"VOML,43260099999,43284099999,43287099999,43285099999"
Dakshina Kannada,2020-07-02,78.9,75.2,77.1,78.9,75.2,77.1,75,93.3,5.473,100,20.83,rain,0,0,21.5,13.9,240.2,1006.4,62.1,2,67.3,5.8,3,,2020-07-02T06:07:07,2020-07-02T18:59:06,0.39,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"VOML,43260099999,43284099999,43285099999"
Dakshina Kannada,2020-07-03,82.4,73.4,76.4,90.9,73.4,77.4,74.2,93.1,3.268,100,29.17,rain,0,0,24.4,9.2,1.5,1006.7,61.8,2.5,53.1,4.6,3,,2020-07-03T06:07:24,2020-07-03T18:59:11,0.43,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"VOML,43260099999,43284099999,43285099999"
Dakshina Kannada,2020-07-04,77.3,74.5,75.5,77.3,74.5,75.5,74.1,95.5,4.173,100,25,rain,0,0,16.3,8.1,85.1,1005.8,63.3,1.5,44.7,3.8,3,,2020-07-04T06:07:40,2020-07-04T18:59:16,0.47,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"VOML,43260099999,43284099999,43285099999"
Dakshina Kannada,2020-07-05,85.6,75.2,80.7,96.9,75.2,86.7,76.2,86.4,0.039,100,4.17,rain,0,0,23.3,13.9,256.5,1005,57.5,2.7,109.5,9.6,5,,2020-07-05T06:07:57,2020-07-05T18:59:20,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"VOML,43260099999,43284099999,43285099999"
Dakshina Kannada,2020-07-06,86,74.1,81.2,97.2,74.1,87.1,76,84.3,0.354,100,12.5,rain,0,0,30.4,15,252.5,1005.1,57.2,3.5,160,13.9,6,,2020-07-06T06:08:13,2020-07-06T18:59:23,0.53,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"VOML,43260099999,43284099999,43287099999,43285099999"
Dakshina Kannada,2020-07-07,84.2,75.2,79.1,96.1,75.2,82.8,75.7,89.4,1.694,100,16.67,rain,0,0,30,16.1,238.3,1006.7,64.4,2.7,88.4,7.8,5,,2020-07-07T06:08:30,2020-07-07T18:59:26,0.57,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"VOML,43260099999,43284099999,43285099999"
Dakshina Kannada,2020-07-08,82.4,75.2,77.8,89.5,75.2,78.5,74.5,89.9,1.614,100,20.83,rain,0,0,21.7,11.4,314.3,1008,60.9,3,67.6,5.8,4,,2020-07-08T06:08:47,2020-07-08T18:59:27,0.6,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"VOML,43260099999,43284099999,43285099999"
Dakshina Kannada,2020-07-09,82.4,75.2,76.8,89.7,75.2,77.4,74.4,92.5,2.913,100,25,rain,0,0,23,13.9,318.3,1007.3,62.5,2.4,102.1,8.8,4,,2020-07-09T06:09:04,2020-07-09T18:59:28,0.63,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"VOML,43260099999,43284099999,43285099999"
Dakshina Kannada,2020-07-10,83.8,74.2,78.6,90.6,74.2,81.3,74.3,87.2,0.433,100,8.33,rain,0,0,14.8,6.9,197.5,1007.8,61.5,3.2,46.3,4.1,2,,2020-07-10T06:09:20,2020-07-10T18:59:28,0.66,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"VOML,43260099999,43284099999,remote,43285099999"
Dakshina Kannada,2020-07-11,86,76.6,80.1,97.2,76.6,83.6,75,85,0.039,100,4.17,rain,0,0,17.2,11.4,199.3,1007.3,53.1,3.8,67.8,5.9,3,,2020-07-11T06:09:37,2020-07-11T18:59:27,0.7,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"VOML,43260099999,43284099999,43285099999"
Dakshina Kannada,2020-07-12,84.2,73.4,78.8,91,73.4,81.6,74.2,86.4,1.091,100,12.5,rain,0,0,20.1,9.2,253.9,1007.5,54.2,3.4,72.1,6.2,2,,2020-07-12T06:09:54,2020-07-12T18:59:25,0.73,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"VOML,43260099999,43284099999,43285099999"
Dakshina Kannada,2020-07-13,86,75.2,78.3,95.2,75.2,80.4,73.8,86.4,2.453,100,16.67,rain,0,0,19,16.1,299.7,1006.8,61.2,3.1,55.4,4.8,3,,2020-07-13T06:10:10,2020-07-13T18:59:23,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"VOML,43260099999,43284099999,43285099999"
Dakshina Kannada,2020-07-14,80.2,74.7,76.4,85.4,74.7,76.6,74.3,93.2,0.826,100,16.67,rain,0,0,22.4,6.9,356.8,1006.6,63.1,2.8,37.5,3.3,2,,2020-07-14T06:10:27,2020-07-14T18:59:20,0.79,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"VOML,43260099999,43284099999,43285099999"
Dakshina Kannada,2020-07-15,78.8,75.2,76.8,78.8,75.2,76.8,74.3,92.3,2.245,100,20.83,rain,0,0,26.4,9.2,279.1,1005.8,61.6,2.3,36.8,3,2,,2020-07-15T06:10:43,2020-07-15T18:59:15,0.82,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"VOML,43260099999,43284099999,43287099999,43285099999"
Dakshina Kannada,2020-07-16,82.4,73.4,76.4,90.9,73.4,77.3,73.9,92,1.851,100,20.83,rain,0,0,27.7,9.2,129.1,1004.7,63.6,2.1,98.3,8.6,6,,2020-07-16T06:10:59,2020-07-16T18:59:10,0.86,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"VOML,43260099999,43284099999,43287099999,43285099999"
Dakshina Kannada,2020-07-17,77.1,73.4,75.8,77.1,73.4,75.8,74,94.1,3.071,100,29.17,rain,0,0,32.2,13.9,152.6,1005.3,65.8,1.8,109.9,9.5,5,,2020-07-17T06:11:15,2020-07-17T18:59:04,0.89,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"VOML,43260099999,43284099999,43287099999,43285099999"
Dakshina Kannada,2020-07-18,80.6,75,76.3,86.2,75,76.8,74,92.7,1.062,100,20.83,rain,0,0,19.5,6.9,133.6,1006.3,62.8,2.3,113.2,9.9,5,,2020-07-18T06:11:31,2020-07-18T18:58:57,0.92,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"VOML,43260099999,43284099999,43285099999"
Dakshina Kannada,2020-07-19,86,73.4,78.8,93.7,73.4,81.2,74.1,86,0.004,100,4.17,rain,0,0,13.9,8.1,319.6,1006.8,59.7,3.5,75.3,6.4,3,,2020-07-19T06:11:47,2020-07-19T18:58:49,0.95,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"VOML,43260099999,43284099999,43285099999"
Dakshina Kannada,2020-07-20,87.8,77,80.8,99.9,77,85.1,75.9,85.8,0.157,100,8.33,rain,0,0,19.2,11.4,256.1,1005.5,58.3,3.3,205.8,17.9,7,,2020-07-20T06:12:02,2020-07-20T18:58:41,0,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"VOML,43260099999,43284099999,43287099999,43285099999"
Dakshina Kannada,2020-07-21,87.8,77,81,99.9,77,85.6,74.9,82.3,0.315,100,4.17,rain,0,0,21.7,11.4,190.1,1006,52.9,3.3,249,21.4,8,,2020-07-21T06:12:17,2020-07-21T18:58:31,0.02,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"VOML,43260099999,43284099999,43285099999"
Dakshina Kannada,2020-07-22,87.8,77,82.3,99.9,77,88.3,75.9,81.6,0,0,0,,0,0,18.6,11.4,223.1,1006.5,48.7,4.1,212.2,18.4,7,,2020-07-22T06:12:32,2020-07-22T18:58:20,0.06,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"VOML,43260099999,43284099999,43285099999"
Dakshina Kannada,2020-07-23,87.8,78.4,82,99.9,78.4,87.6,76.5,84.1,0.826,100,12.5,rain,0,0,17,11.4,188.1,1005.8,54.9,3.8,195.7,17,8,,2020-07-23T06:12:47,2020-07-23T18:58:09,0.09,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"VOML,43260099999,43284099999,43285099999"
Dakshina Kannada,2020-07-24,86,75.2,80.5,97.2,75.2,84,73.8,80.8,1.141,100,8.33,rain,0,0,20.8,12.8,163.1,1006.9,60.2,4.2,160.1,13.9,6,,2020-07-24T06:13:01,2020-07-24T18:57:57,0.13,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"VOML,43260099999,43284099999,43285099999"
Dakshina Kannada,2020-07-25,84.2,75.2,78.7,94.2,75.2,81.3,74.7,87.8,0.394,100,12.5,rain,0,0,18.8,10.3,149.4,1008.3,60.6,3.4,89.5,7.6,4,,2020-07-25T06:13:16,2020-07-25T18:57:44,0.16,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"VOML,43260099999,43284099999,43285099999"
Dakshina Kannada,2020-07-26,84.2,75.2,79.1,92.5,75.2,81.5,75,87.5,0.315,100,12.5,rain,0,0,16.8,11.4,168.6,1010.2,64.1,3.9,145.6,12.7,5,,2020-07-26T06:13:29,2020-07-26T18:57:29,0.2,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"VOML,43260099999,43284099999,remote,43285099999"
Dakshina Kannada,2020-07-27,86,76.8,80,95.2,76.8,83.4,75.2,85.9,0.118,100,8.33,rain,0,0,20.6,10.3,233.4,1009.7,47.2,3.6,170.5,14.5,8,,2020-07-27T06:13:43,2020-07-27T18:57:14,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"VOML,43260099999,43284099999,43285099999"
Dakshina Kannada,2020-07-28,87.6,74.8,79.7,99.1,74.8,83.8,74.5,84.6,1.653,100,12.5,rain,0,0,18.3,11.4,276.7,1007.6,56.2,4,187.1,16.1,8,,2020-07-28T06:13:56,2020-07-28T18:56:59,0.27,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"VOML,43260099999,43284099999,43285099999"
Dakshina Kannada,2020-07-29,80.6,75.2,77.7,86.2,75.2,78.1,74.4,89.8,0.669,100,16.67,rain,0,0,17.9,13.9,270.6,1006,61.4,2.9,87.4,7.6,5,,2020-07-29T06:14:09,2020-07-29T18:56:42,0.31,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"VOML,43260099999,43284099999,43287099999,43285099999"
Dakshina Kannada,2020-07-30,84.2,75,78.6,92.5,75,80.6,74.9,88.7,0.594,100,12.5,rain,0,0,19.7,10.3,285.5,1006.1,60.6,3.5,83.8,7.3,5,,2020-07-30T06:14:22,2020-07-30T18:56:24,0.34,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"VOML,43260099999,43284099999,43285099999"
Dakshina Kannada,2020-07-31,82.4,75.1,77.6,90.9,75.1,79,74.6,90.5,1.138,100,16.67,rain,0,0,14.5,15,313.2,1006.1,61,2.9,47.2,3.9,2,,2020-07-31T06:14:34,2020-07-31T18:56:06,0.38,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"VOML,43260099999,43284099999,43287099999,43285099999"
Dakshina Kannada,2020-08-01,80.6,73.4,76.3,86.2,73.4,77.2,73.6,91.7,1.967,100,16.67,rain,0,0,19,11.4,251.6,1007.1,59.4,2.2,54.7,4.7,3,,2020-08-01T06:14:46,2020-08-01T18:55:46,0.41,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"VOML,43260099999,43284099999,43287099999,43285099999"
Dakshina Kannada,2020-08-02,78.8,73.4,75.3,78.8,73.4,75.3,73.3,93.6,2.323,100,25,rain,0,0,29.1,11.4,217,1007.4,64.2,2.1,22,1.8,1,,2020-08-02T06:14:57,2020-08-02T18:55:26,0.45,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"VOML,43260099999,43284099999,43287099999,43285099999"
Dakshina Kannada,2020-08-03,84.2,75.2,77.6,94.2,75.2,78.9,74.9,91.6,2.992,100,29.17,rain,0,0,29.8,15,263,1005.9,62.8,2.5,80.6,6.9,4,,2020-08-03T06:15:09,2020-08-03T18:55:05,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"VOML,43260099999,43284099999,43287099999,43285099999"
Dakshina Kannada,2020-08-04,82.4,75.2,78.4,90.9,75.2,81.2,75.1,89.7,2.715,100,29.17,rain,0,0,39.1,18.3,251.4,1004.6,59.5,2.7,107.9,9.5,4,,2020-08-04T06:15:19,2020-08-04T18:54:43,0.52,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"VOML,43260099999,43284099999,43287099999,43285099999"
Dakshina Kannada,2020-08-05,80.6,75.2,79,87.1,75.2,81.7,75.5,88.9,0.63,100,12.5,rain,0,0,43.4,17.2,242.2,1002.7,62.8,2.3,72.9,6.3,4,,2020-08-05T06:15:30,2020-08-05T18:54:20,0.55,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"VOML,43260099999,43284099999,43287099999,43285099999"
Dakshina Kannada,2020-08-06,86,78.1,81.3,99.4,78.1,87.9,76.7,86.2,0.118,100,8.33,rain,0,0,39.6,18.3,251.6,1003.4,63.1,3,152.9,13.1,6,,2020-08-06T06:15:40,2020-08-06T18:53:57,0.58,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"VOML,43260099999,43284099999,43287099999,43285099999"
Dakshina Kannada,2020-08-07,82.4,77,80.4,92.4,77,85.4,76.5,88,0.314,100,8.33,rain,0,0,32,17.2,244.7,1006.5,61.5,2.9,92.8,8,6,,2020-08-07T06:15:50,2020-08-07T18:53:32,0.62,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"VOML,43260099999,43284099999,43287099999,AUZY,43285099999"
Dakshina Kannada,2020-08-08,78.8,75.2,76.9,78.8,75.2,76.9,74.5,92.3,4.922,100,25,rain,0,0,28,13.7,258.6,1008,69.6,1.8,48.1,4,3,,2020-08-08T06:15:59,2020-08-08T18:53:07,0.65,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"VOML,43260099999,43284099999,AUZY,43285099999"
